view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
4927,ml_user_002:ml_sess_164:202512141014,ml_user_002,158,Sun Dec 14 2025 10:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4928,ml_user_002:ml_sess_164:202512141014,ml_user_002,100,Sun Dec 14 2025 10:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4929,ml_user_002:ml_sess_164:202512141014,ml_user_002,156,Sun Dec 14 2025 10:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
4930,ml_user_002:ml_sess_164:202512141014,ml_user_002,187,Sun Dec 14 2025 10:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
2903,ml_user_037:ml_sess_51:202512141814,ml_user_037,79,Sun Dec 14 2025 18:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
2904,ml_user_037:ml_sess_51:202512141814,ml_user_037,98,Sun Dec 14 2025 18:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,1
2905,ml_user_037:ml_sess_51:202512141814,ml_user_037,93,Sun Dec 14 2025 18:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
2906,ml_user_037:ml_sess_51:202512141814,ml_user_037,69,Sun Dec 14 2025 18:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
2907,ml_user_037:ml_sess_51:202512141814,ml_user_037,65,Sun Dec 14 2025 18:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
2908,ml_user_037:ml_sess_51:202512141814,ml_user_037,35,Sun Dec 14 2025 18:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
5512,ml_user_072:ml_sess_197:202512142014,ml_user_072,3,Sun Dec 14 2025 20:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.7,0,0,1,0,0
5513,ml_user_072:ml_sess_197:202512142014,ml_user_072,157,Sun Dec 14 2025 20:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5514,ml_user_072:ml_sess_197:202512142014,ml_user_072,98,Sun Dec 14 2025 20:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,1,0,1,0,0
5515,ml_user_072:ml_sess_197:202512142014,ml_user_072,104,Sun Dec 14 2025 20:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5516,ml_user_072:ml_sess_197:202512142014,ml_user_072,53,Sun Dec 14 2025 20:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4790,ml_user_076:ml_sess_156:202512142314,ml_user_076,169,Sun Dec 14 2025 23:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
4791,ml_user_076:ml_sess_156:202512142314,ml_user_076,15,Sun Dec 14 2025 23:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.86,0,0,1,0,0
4792,ml_user_076:ml_sess_156:202512142314,ml_user_076,59,Sun Dec 14 2025 23:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4793,ml_user_076:ml_sess_156:202512142314,ml_user_076,157,Sun Dec 14 2025 23:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
4794,ml_user_076:ml_sess_156:202512142314,ml_user_076,180,Sun Dec 14 2025 23:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5007,ml_user_062:ml_sess_168:202512150114,ml_user_062,42,Mon Dec 15 2025 01:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5008,ml_user_062:ml_sess_168:202512150114,ml_user_062,99,Mon Dec 15 2025 01:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5009,ml_user_062:ml_sess_168:202512150114,ml_user_062,72,Mon Dec 15 2025 01:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5010,ml_user_062:ml_sess_168:202512150114,ml_user_062,156,Mon Dec 15 2025 01:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6927,ml_user_029:ml_sess_278:202512150414,ml_user_029,117,Mon Dec 15 2025 04:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6928,ml_user_029:ml_sess_278:202512150414,ml_user_029,53,Mon Dec 15 2025 04:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6929,ml_user_029:ml_sess_278:202512150414,ml_user_029,27,Mon Dec 15 2025 04:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6930,ml_user_029:ml_sess_278:202512150414,ml_user_029,18,Mon Dec 15 2025 04:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6931,ml_user_029:ml_sess_278:202512150414,ml_user_029,166,Mon Dec 15 2025 04:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6932,ml_user_029:ml_sess_278:202512150414,ml_user_029,128,Mon Dec 15 2025 04:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6468,ml_user_004:ml_sess_251:202512150614,ml_user_004,165,Mon Dec 15 2025 06:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6469,ml_user_004:ml_sess_251:202512150614,ml_user_004,25,Mon Dec 15 2025 06:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6470,ml_user_004:ml_sess_251:202512150614,ml_user_004,90,Mon Dec 15 2025 06:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
